VideoID,Title,Category,Duration_sec,UploadDate,UploaderID
V0486,探店美食V0486,美食,131,2025-05-21,U080
V0487,原创音乐V0487,音乐,589,2025-01-20,U040
V0488,深夜放毒V0488,美食,258,2024-08-02,U092
V0489,开箱评测V0489,科技,551,2024-08-13,U097
V0490,通关攻略V0490,游戏,89,2024-08-06,U059
V0491,原创音乐V0491,音乐,400,2024-10-17,U059
V0492,跑步训练V0492,体育,224,2024-09-04,U048
V0493,日常VlogV0493,生活,489,2025-04-20,U041
V0494,NBA集锦V0494,体育,432,2024-06-24,U013
V0495,沙雕合集V0495,搞笑,361,2024-07-11,U045
V0496,吉他弹唱V0496,音乐,543,2024-08-04,U089
V0497,健身教程V0497,体育,193,2024-06-03,U053
V0498,跑步训练V0498,体育,196,2025-05-12,U042
V0499,美妆教程V0499,时尚,39,2025-02-15,U100
V0500,深夜放毒V0500,美食,194,2024-07-01,U063
